id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
992	66.6875	38.8125	1334	1353	1384	1434	1495	1549	18.0	19.9	22.3	24.8	24.8	23.0	42.4	41.6	40.5	39.2	38.6	38.3	39.5	38.4	37.1	35.9	36.6	38.8
993	66.8125	38.8125	1359	1378	1408	1459	1519	1574	18.1	19.8	22.3	24.7	24.6	23.0	39.8	39.0	37.9	36.6	36.0	35.7	42.1	41.1	39.8	38.7	39.4	41.4
994	66.9375	38.8125	1325	1344	1374	1425	1486	1540	16.1	17.8	20.1	22.4	22.3	20.7	38.8	38.1	36.9	35.6	35.0	34.7	45.1	44.2	43.1	42.1	42.8	44.8
995	67.0625	38.8125	1319	1338	1368	1419	1480	1534	16.7	18.3	20.7	22.8	22.8	21.2	39.8	39.1	38.0	36.8	36.2	35.9	43.4	42.6	41.4	40.5	41.1	42.9
996	67.1875	38.8125	1292	1311	1342	1392	1453	1507	17.0	18.6	20.8	23.1	23.0	21.4	39.5	38.7	37.6	36.4	35.8	35.5	43.6	42.8	41.6	40.6	41.2	43.1
997	67.3125	38.8125	1273	1292	1323	1373	1434	1488	17.6	19.1	21.5	23.8	23.6	22.0	40.9	40.1	39.0	37.8	37.2	37.0	41.7	40.8	39.5	38.5	39.2	41.0
998	67.4375	38.8125	1187	1206	1236	1287	1348	1402	15.1	16.6	18.8	21.0	20.9	19.4	42.7	41.9	40.9	39.7	39.2	38.8	42.2	41.4	40.3	39.4	40.0	41.8
999	67.5625	38.8125	1153	1171	1202	1253	1313	1368	14.9	16.4	18.6	20.8	20.7	19.1	44.7	44.0	43.0	41.9	41.4	41.1	40.4	39.6	38.4	37.4	38.0	39.8
1000	67.6875	38.8125	1304	1322	1353	1404	1464	1519	14.1	15.6	17.8	19.9	19.8	18.5	39.0	38.3	37.3	36.0	35.4	35.1	46.9	46.1	45.0	44.1	44.8	46.7
1001	67.8125	38.8125	1319	1338	1369	1419	1480	1534	16.6	18.2	20.5	22.6	22.6	21.1	38.4	37.6	36.5	35.3	34.7	34.4	45.0	44.2	43.0	42.1	42.7	44.6
1002	67.9375	38.8125	1263	1282	1313	1363	1424	1478	15.5	17.0	19.3	21.4	21.3	19.9	39.7	39.0	37.9	36.7	36.1	35.9	44.7	43.9	42.8	41.9	42.6	44.4
1003	68.0625	38.8125	1152	1171	1201	1252	1313	1367	11.3	12.6	14.4	16.2	16.1	14.8	38.9	38.3	37.4	36.3	35.7	35.2	49.7	49.1	48.2	47.5	48.2	50.0
1004	68.1875	38.8125	1176	1195	1225	1276	1337	1391	12.3	13.6	15.6	17.4	17.3	15.9	38.6	37.9	36.9	35.8	35.1	34.8	49.2	48.5	47.6	46.8	47.5	49.3
1005	68.3125	38.8125	1242	1261	1292	1342	1403	1457	16.0	17.6	19.8	22.0	22.0	20.4	40.7	39.9	38.9	37.7	37.1	36.8	43.3	42.5	41.3	40.3	41.0	42.9
1006	68.4375	38.8125	1232	1250	1281	1332	1392	1446	15.3	16.9	19.0	21.1	21.1	19.5	40.1	39.3	38.3	37.1	36.4	36.2	44.7	43.9	42.8	41.9	42.6	44.4
1007	68.5625	38.8125	1248	1267	1297	1348	1409	1463	15.8	17.3	19.5	21.7	21.6	20.0	40.3	39.5	38.5	37.3	36.7	36.4	44.0	43.3	42.1	41.2	41.8	43.6
1008	68.6875	38.8125	1318	1337	1367	1418	1478	1533	17.8	19.4	21.7	24.0	23.9	22.3	41.5	40.6	39.5	38.3	37.8	37.5	40.9	39.9	38.7	37.7	38.3	40.2
1009	68.8125	38.8125	1350	1369	1400	1450	1511	1565	16.7	18.4	20.6	22.9	22.8	21.3	37.7	36.9	35.8	34.6	34.0	33.7	45.6	44.8	43.6	42.5	43.2	45.2
1010	68.9375	38.8125	1307	1325	1356	1407	1467	1522	16.2	17.9	20.0	22.2	22.2	20.5	39.8	39.0	37.9	36.7	36.1	35.8	44.1	43.3	42.1	41.1	41.8	43.7
1011	69.0625	38.8125	1268	1287	1318	1368	1429	1483	16.6	18.3	20.6	22.7	22.7	21.1	43.0	42.2	41.1	39.9	39.4	39.1	40.5	39.6	38.3	37.3	38.0	39.8
1012	69.1875	38.8125	1280	1298	1329	1380	1440	1495	14.7	16.3	18.5	20.6	20.5	19.1	40.7	40.0	39.0	37.8	37.2	36.9	44.5	43.7	42.6	41.7	42.4	44.2
1013	69.3125	38.8125	1314	1333	1364	1414	1475	1529	14.6	16.1	18.2	20.4	20.3	18.9	37.7	37.0	36.0	34.7	34.1	33.8	47.7	46.9	45.9	44.9	45.6	47.6
1014	69.4375	38.8125	1307	1326	1357	1407	1468	1522	15.1	16.7	18.8	21.0	20.9	19.5	37.6	36.8	35.7	34.5	33.9	33.5	47.3	46.5	45.4	44.5	45.2	47.1
1015	69.5625	38.8125	1294	1313	1343	1394	1455	1509	15.1	16.7	18.9	21.0	21.0	19.5	40.1	39.3	38.3	37.1	36.5	36.2	44.8	43.9	42.8	41.9	42.5	44.4
1016	69.6875	38.8125	1320	1338	1369	1420	1480	1534	16.4	18.1	20.3	22.5	22.4	20.8	42.3	41.6	40.4	39.2	38.7	38.4	41.4	40.5	39.3	38.3	38.9	40.8
1017	69.8125	38.8125	1369	1387	1418	1469	1529	1584	17.9	19.6	22.0	24.3	24.2	22.7	39.6	38.8	37.6	36.4	35.8	35.5	42.6	41.7	40.4	39.3	40.0	41.9
1018	69.9375	38.8125	1345	1364	1395	1445	1506	1560	17.7	19.4	21.8	24.1	24.0	22.4	40.1	39.3	38.2	37.0	36.4	36.1	42.2	41.4	40.1	39.1	39.7	41.6
1019	70.0625	38.8125	1325	1344	1374	1425	1486	1540	18.4	20.1	22.5	24.8	24.7	23.1	41.9	41.1	39.9	38.7	38.2	38.0	39.8	38.8	37.6	36.4	37.1	39.0
1020	70.1875	38.8125	1323	1341	1372	1423	1483	1538	19.3	21.0	23.4	25.8	25.7	24.1	42.2	41.4	40.2	39.0	38.5	38.3	38.6	37.6	36.3	35.2	35.8	37.8
1021	70.3125	38.8125	1316	1334	1365	1416	1476	1530	18.9	20.6	23.0	25.2	25.2	23.5	41.3	40.5	39.4	38.2	37.6	37.4	39.9	39.0	37.6	36.6	37.2	39.1
1022	70.4375	38.8125	1258	1277	1307	1358	1419	1473	17.2	18.8	21.1	23.3	23.3	21.7	43.3	42.6	41.5	40.3	39.8	39.6	39.5	38.6	37.3	36.3	36.9	38.8
1023	70.5625	38.8125	1246	1264	1295	1346	1406	1460	18.3	20.0	22.3	24.5	24.5	22.9	44.2	43.4	42.3	41.2	40.6	40.4	37.6	36.7	35.4	34.3	34.9	36.7
1024	70.6875	38.8125	1304	1322	1353	1404	1464	1518	19.0	20.7	23.1	25.4	25.3	23.7	42.9	42.1	41.1	39.8	39.3	39.0	38.1	37.2	35.9	34.8	35.4	37.3
1025	70.8125	38.8125	1288	1307	1337	1388	1449	1503	18.6	20.3	22.6	24.9	24.9	23.3	44.0	43.2	42.1	40.9	40.4	40.2	37.5	36.5	35.2	34.1	34.7	36.6
1026	70.9375	38.8125	1207	1226	1257	1308	1368	1422	17.5	19.1	21.4	23.6	23.5	21.9	44.4	43.7	42.6	41.4	40.9	40.7	38.2	37.3	36.1	35.0	35.6	37.4
1027	71.0625	38.8125	1181	1199	1230	1281	1341	1395	15.3	16.9	19.0	21.1	21.1	19.6	43.9	43.1	42.1	41.1	40.5	40.3	40.7	39.9	38.8	37.9	38.5	40.2
1028	71.1875	38.8125	1177	1196	1227	1277	1338	1392	13.5	14.9	17.0	19.0	18.9	17.5	41.4	40.8	39.8	38.6	38.0	37.7	45.0	44.3	43.2	42.4	43.0	44.8
1029	71.3125	38.8125	1207	1225	1256	1307	1367	1422	13.7	15.2	17.1	19.1	19.1	17.7	41.9	41.2	40.2	39.1	38.5	38.3	44.4	43.7	42.6	41.8	42.4	44.1
1030	71.4375	38.8125	1179	1198	1228	1279	1340	1394	13.5	14.9	16.9	19.0	18.9	17.4	42.2	41.5	40.5	39.4	38.8	38.5	44.4	43.6	42.6	41.8	42.4	44.1
1031	71.5625	38.8125	1143	1162	1192	1243	1303	1358	14.7	16.2	18.3	20.4	20.3	18.8	43.0	42.3	41.3	40.2	39.6	39.4	42.3	41.5	40.3	39.5	40.1	41.8
1032	71.6875	38.8125	1094	1112	1143	1194	1254	1309	12.8	14.2	16.2	18.3	18.2	16.7	41.8	41.0	40.1	38.9	38.3	38.1	45.5	44.7	43.7	42.9	43.5	45.2
1033	71.8125	38.8125	1024	1043	1073	1124	1184	1239	11.7	13.1	15.1	17.1	16.9	15.8	42.2	41.5	40.6	39.5	38.9	38.5	46.0	45.3	44.3	43.4	44.2	46.0
1034	71.9375	38.8125	1024	1043	1073	1124	1185	1239	10.7	11.9	13.7	15.5	15.4	14.0	40.0	39.4	38.4	37.6	36.9	36.5	49.1	48.6	47.7	46.9	47.7	49.5
1035	72.0625	38.8125	1122	1141	1171	1222	1282	1337	9.0	10.5	12.5	14.5	14.0	13.0	40.0	39.5	38.5	37.0	36.5	36.0	51.0	50.0	49.0	48.0	49.0	51.0
1036	72.1875	38.8125	1144	1163	1193	1244	1305	1359	10.2	11.5	13.2	15.0	15.2	13.8	38.5	37.8	36.8	36.0	35.0	34.8	51.5	50.8	50.0	49.5	49.8	51.5
1037	72.3125	38.8125	1051	1070	1100	1151	1212	1266	10.0	11.1	12.8	14.6	14.5	13.1	40.6	40.0	39.1	38.0	37.5	37.0	49.4	48.9	48.2	47.4	48.1	49.7
1038	72.4375	38.8125	1016	1035	1066	1116	1177	1231	9.0	10.0	11.0	13.0	13.0	11.0	40.0	39.0	38.0	37.0	37.0	36.0	51.0	51.0	51.0	49.0	50.0	52.0
1039	72.5625	38.8125	1065	1084	1115	1165	1226	1280	7.0	8.0	9.0	10.0	10.0	9.0	37.0	37.0	36.0	35.0	35.0	34.0	56.0	56.0	55.0	55.0	55.0	57.0
1040	72.6875	38.8125	1078	1097	1127	1178	1239	1293	8.2	9.1	10.4	12.2	12.1	10.6	38.8	38.3	37.5	36.4	35.8	35.4	53.1	52.6	52.2	51.5	52.2	54.0
1041	72.8125	38.8125	1101	1119	1150	1201	1261	1316	9.2	10.3	11.9	13.6	13.5	12.2	39.9	39.4	38.5	37.2	36.9	36.3	51.2	50.3	49.7	49.0	49.8	51.5
1042	72.9375	38.8125	1108	1126	1157	1208	1268	1323	10.4	11.7	13.4	15.5	15.3	14.2	40.3	39.9	38.9	37.8	37.2	36.7	48.9	48.3	47.6	46.7	47.5	49.3
1043	73.0625	38.8125	1141	1160	1191	1242	1302	1356	11.3	12.7	14.6	16.6	16.4	15.5	41.2	40.5	39.5	38.4	37.8	37.3	47.4	46.7	45.8	45.0	45.8	47.6
1044	73.1875	38.8125	1096	1115	1146	1196	1257	1311	10.5	11.7	13.5	15.3	15.3	14.1	40.1	39.5	38.6	37.5	36.9	36.5	49.4	48.7	47.9	47.2	47.9	49.6
1045	62.6875	38.6875	1390	1408	1440	1490	1550	1605	9.0	10.5	11.5	13.5	13.5	11.5	27.0	26.5	26.0	24.5	24.5	24.0	64.0	63.0	62.5	61.5	62.0	64.5
1046	62.8125	38.6875	1396	1415	1445	1496	1557	1611	9.0	10.0	12.0	14.0	14.0	12.0	29.0	28.0	27.0	26.0	26.0	25.0	62.0	62.0	61.0	60.0	60.0	63.0
1047	62.9375	38.6875	1394	1412	1444	1494	1554	1608	9.0	10.0	11.5	13.0	13.0	12.0	28.0	27.5	27.0	26.0	25.5	24.5	63.0	62.5	61.5	61.0	61.5	63.5
1048	63.0625	38.6875	1383	1402	1432	1483	1543	1598	9.1	10.2	12.0	13.5	13.5	12.1	28.7	28.3	27.5	26.7	26.0	25.2	62.2	61.5	60.5	59.8	60.5	62.3
1049	63.1875	38.6875	1387	1406	1436	1487	1547	1602	9.3	10.4	12.1	13.8	13.6	12.1	28.9	28.4	27.6	26.8	26.2	25.5	61.8	61.2	60.3	59.4	60.2	62.1
1050	63.3125	38.6875	1374	1393	1423	1474	1535	1589	9.2	10.3	12.1	13.9	13.6	12.2	29.5	28.9	28.0	27.2	26.6	25.9	61.3	60.8	59.9	58.9	59.8	61.5
1051	63.4375	38.6875	1371	1390	1420	1471	1532	1586	9.3	10.3	12.1	13.7	13.4	12.1	29.4	28.7	27.9	27.1	26.6	26.0	61.3	61.0	60.0	59.1	60.0	61.7
1052	63.5625	38.6875	1377	1396	1426	1477	1538	1592	10.4	11.4	13.2	14.6	14.6	13.4	29.6	28.8	27.8	27.0	26.6	25.6	60.0	59.8	59.0	58.4	58.8	60.8
1053	63.6875	38.6875	1373	1391	1422	1473	1533	1588	10.3	11.7	13.7	15.3	15.0	13.7	30.3	30.0	28.7	27.3	27.0	27.0	59.3	58.3	57.7	57.3	58.0	59.3
1054	63.8125	38.6875	1384	1403	1433	1484	1544	1599	11.8	13.3	15.2	16.8	16.8	15.7	34.0	33.2	32.3	31.5	30.8	30.0	54.3	53.7	52.7	51.8	52.5	54.3
1055	63.9375	38.6875	1440	1459	1489	1540	1601	1655	16.0	17.7	20.0	22.0	22.0	20.3	39.5	38.7	37.7	36.5	35.9	35.6	44.5	43.6	42.5	41.6	42.2	44.0
1056	64.0625	38.6875	1433	1452	1482	1533	1593	1648	14.3	15.8	18.0	20.1	20.0	18.4	36.4	35.7	34.7	33.4	32.8	32.6	49.2	48.5	47.4	46.5	47.2	49.0
1057	64.1875	38.6875	1362	1380	1411	1462	1522	1576	10.8	12.0	13.8	15.8	15.7	14.6	30.4	29.8	29.0	27.9	27.3	26.5	58.8	58.2	57.2	56.3	57.0	58.9
1058	64.3125	38.6875	1370	1389	1419	1470	1531	1585	12.0	13.3	15.2	17.2	17.3	16.0	32.4	31.8	30.9	29.7	29.0	28.4	55.6	54.9	53.9	53.1	53.8	55.7
1059	64.4375	38.6875	1355	1374	1405	1455	1516	1570	12.2	13.6	15.6	17.7	17.7	16.4	35.3	34.6	33.6	32.4	31.7	31.1	52.4	51.7	50.7	49.9	50.6	52.5
1060	64.5625	38.6875	1337	1356	1386	1437	1498	1552	12.0	13.4	15.4	17.8	18.0	16.3	37.8	37.0	36.0	34.8	33.9	33.7	49.9	49.1	48.1	47.3	48.1	50.0
1061	64.6875	38.6875	1343	1362	1392	1443	1504	1558	12.3	13.6	15.6	18.0	18.3	16.6	37.9	37.2	36.2	35.1	34.2	33.9	49.4	48.6	47.6	46.8	47.5	49.6
1062	64.8125	38.6875	1354	1373	1404	1454	1515	1569	12.6	14.0	16.0	18.2	18.3	17.0	38.3	37.6	36.6	35.5	34.8	34.3	48.6	47.9	46.9	46.1	46.7	48.7
1063	64.9375	38.6875	1337	1356	1386	1437	1497	1552	12.4	13.7	15.8	18.2	18.3	16.7	38.1	37.3	36.3	35.1	34.3	34.0	49.2	48.4	47.4	46.6	47.3	49.3
1064	65.0625	38.6875	1345	1363	1394	1445	1505	1560	12.6	14.1	16.2	18.5	18.6	17.0	37.6	36.9	35.8	34.6	33.8	33.6	49.6	48.7	47.7	46.8	47.6	49.5
1065	65.1875	38.6875	1390	1409	1439	1490	1551	1605	16.4	18.0	20.4	22.8	22.8	21.0	43.4	42.7	41.6	40.3	39.7	39.5	40.3	39.4	38.1	36.9	37.5	39.6
1066	65.3125	38.6875	1390	1408	1439	1490	1550	1605	16.8	18.4	20.9	23.1	23.2	21.3	44.0	43.3	42.2	41.0	40.5	40.0	39.3	38.3	36.9	35.9	36.6	38.6
1067	65.4375	38.6875	1388	1407	1438	1489	1549	1603	16.4	17.9	20.2	22.5	22.6	20.6	43.9	43.1	42.1	40.9	40.4	39.9	40.1	39.2	37.8	36.7	37.5	39.3
1068	65.5625	38.6875	1379	1397	1428	1479	1539	1593	15.4	17.0	19.2	21.6	21.4	19.5	42.6	41.9	40.8	39.6	39.1	38.5	42.4	41.5	40.2	39.1	40.0	41.6
1069	65.6875	38.6875	1370	1389	1419	1470	1531	1585	16.7	18.4	20.8	23.2	22.9	20.9	45.1	44.3	43.3	42.0	41.3	40.9	38.8	37.8	36.5	35.3	35.8	37.8
1070	65.8125	38.6875	1357	1376	1407	1457	1518	1572	17.2	19.0	21.4	23.8	23.7	21.7	46.1	45.4	44.3	43.1	42.5	42.0	37.1	36.0	34.5	33.4	34.2	36.0
1071	65.9375	38.6875	1342	1361	1391	1442	1503	1557	15.4	16.9	19.2	21.5	21.4	19.7	43.3	42.6	41.6	40.3	39.8	39.4	41.5	40.6	39.3	38.2	38.9	40.8
1072	66.0625	38.6875	1319	1337	1368	1419	1479	1534	17.3	18.9	21.3	23.6	23.5	21.9	41.0	40.2	39.1	37.9	37.3	37.1	41.7	40.9	39.6	38.6	39.3	41.1
1073	66.1875	38.6875	1364	1383	1413	1464	1525	1579	20.8	22.6	25.0	27.2	27.2	25.6	40.4	39.5	38.4	37.2	36.6	36.4	38.8	37.9	36.6	35.5	36.1	38.0
1074	66.3125	38.6875	1333	1352	1382	1433	1494	1548	18.3	20.0	22.4	24.6	24.5	23.0	40.9	40.1	39.0	37.8	37.2	36.9	40.9	40.0	38.7	37.6	38.3	40.2
1075	66.4375	38.6875	1326	1345	1376	1426	1487	1541	16.2	17.9	20.3	22.6	22.4	20.8	42.4	41.7	40.6	39.5	38.7	38.4	41.5	40.5	39.1	38.1	38.7	40.7
1076	66.5625	38.6875	1319	1337	1368	1419	1479	1534	18.3	20.1	22.6	25.1	24.9	23.1	44.0	43.3	42.2	40.9	40.2	40.0	37.8	36.7	35.3	34.1	34.8	36.8
1077	66.6875	38.6875	1368	1387	1418	1468	1529	1583	20.8	22.6	25.1	27.6	27.6	25.8	41.0	40.3	39.0	37.8	37.2	37.0	38.3	37.2	35.8	34.6	35.2	37.3
1078	66.8125	38.6875	1353	1372	1403	1453	1514	1568	18.5	20.3	22.6	24.9	25.0	23.2	39.6	38.7	37.6	36.3	35.8	35.6	42.0	41.0	39.8	38.7	39.4	41.3
1079	66.9375	38.6875	1326	1345	1375	1426	1486	1541	16.8	18.5	20.7	23.0	22.9	21.3	40.1	39.4	38.2	37.0	36.4	36.2	43.1	42.3	41.1	40.1	40.7	42.6
1080	67.0625	38.6875	1338	1356	1387	1438	1498	1552	18.1	19.9	22.2	24.5	24.4	22.8	39.3	38.5	37.3	36.1	35.5	35.3	42.6	41.7	40.5	39.5	40.1	42.1
1081	67.1875	38.6875	1333	1351	1382	1433	1493	1548	18.2	19.9	22.3	24.5	24.5	22.8	39.5	38.7	37.6	36.4	35.8	35.5	42.4	41.4	40.2	39.2	39.8	41.7
1082	67.3125	38.6875	1194	1213	1243	1294	1354	1409	15.1	16.7	18.8	20.9	20.8	19.2	42.8	42.1	41.0	39.8	39.3	39.0	42.2	41.4	40.4	39.4	40.0	41.8
1083	67.4375	38.6875	1166	1184	1215	1266	1326	1381	14.9	16.5	18.6	20.7	20.6	19.2	43.9	43.2	42.2	41.0	40.5	40.3	41.2	40.5	39.2	38.3	38.9	40.7
1084	67.5625	38.6875	1136	1155	1185	1236	1297	1351	15.6	17.1	19.3	21.5	21.4	19.9	45.8	45.1	44.1	43.0	42.5	42.2	38.7	37.8	36.6	35.5	36.1	37.9
1085	67.6875	38.6875	1312	1330	1361	1412	1472	1527	16.9	18.6	20.8	23.0	23.0	21.4	40.0	39.1	38.0	36.8	36.2	36.1	43.2	42.4	41.2	40.1	40.8	42.7
1086	67.8125	38.6875	1354	1373	1404	1454	1515	1569	18.8	20.5	22.9	25.1	25.1	23.5	37.7	36.9	35.7	34.5	33.9	33.7	43.6	42.6	41.4	40.4	41.1	42.9
1087	67.9375	38.6875	1299	1318	1348	1399	1460	1514	16.9	18.6	20.8	23.0	23.0	21.3	39.1	38.3	37.2	35.9	35.4	35.2	44.1	43.3	42.1	41.0	41.7	43.6
1088	68.0625	38.6875	1321	1339	1370	1421	1481	1535	17.2	18.8	21.1	23.4	23.3	21.8	37.7	36.9	35.8	34.5	33.9	33.6	45.2	44.3	43.1	42.1	42.8	44.7
1089	68.1875	38.6875	1333	1351	1382	1433	1493	1548	17.6	19.2	21.5	23.8	23.7	22.1	38.8	38.0	36.9	35.6	35.0	34.8	43.7	42.8	41.6	40.6	41.3	43.2
1090	68.3125	38.6875	1361	1379	1410	1461	1521	1575	19.4	21.1	23.5	25.9	25.8	24.2	39.0	38.2	37.1	35.8	35.2	35.0	41.6	40.7	39.4	38.3	38.9	40.9
1091	68.4375	38.6875	1343	1362	1393	1443	1504	1558	19.8	21.6	24.1	26.5	26.4	24.7	40.5	39.7	38.6	37.4	36.8	36.5	39.7	38.7	37.4	36.2	36.9	38.8
1092	68.5625	38.6875	1371	1390	1421	1471	1532	1586	20.9	22.7	25.2	27.7	27.6	25.9	39.7	38.9	37.8	36.5	35.9	35.7	39.4	38.4	37.0	35.9	36.5	38.4
1093	68.6875	38.6875	1378	1397	1427	1478	1539	1593	21.6	23.5	26.0	28.4	28.4	26.6	39.5	38.7	37.6	36.3	35.8	35.5	38.9	37.8	36.5	35.3	35.9	37.8
1094	68.8125	38.6875	1381	1400	1430	1481	1541	1596	19.3	21.1	23.4	25.8	25.7	24.0	39.1	38.3	37.2	35.9	35.4	35.1	41.6	40.7	39.4	38.4	39.0	40.9
1095	68.9375	38.6875	1350	1369	1399	1450	1511	1565	16.3	17.8	20.0	22.2	22.2	20.4	37.6	36.9	35.8	34.5	34.0	33.6	46.3	45.4	44.3	43.4	44.0	45.9
1096	69.0625	38.6875	1350	1369	1399	1450	1511	1565	16.1	17.6	19.9	22.1	22.1	20.4	37.1	36.3	35.1	33.9	33.2	33.0	47.1	46.3	45.1	44.1	44.8	46.7
1097	69.1875	38.6875	1353	1372	1403	1453	1514	1568	16.3	17.9	20.2	22.4	22.4	20.9	36.7	35.9	34.8	33.5	32.8	32.6	47.1	46.3	45.1	44.2	44.9	46.7
1098	69.3125	38.6875	1357	1376	1407	1457	1518	1572	16.2	17.7	19.9	22.2	22.2	20.6	37.3	36.6	35.5	34.2	33.5	33.3	46.6	45.8	44.6	43.7	44.3	46.3
1099	69.4375	38.6875	1312	1331	1362	1412	1473	1527	15.2	16.8	19.0	21.1	21.0	19.6	39.2	38.4	37.4	36.2	35.6	35.3	45.6	44.8	43.7	42.7	43.4	45.3
1100	69.5625	38.6875	1320	1339	1369	1420	1481	1535	18.8	20.5	23.0	25.3	25.2	23.5	44.0	43.2	42.1	40.9	40.4	40.2	37.2	36.2	34.9	33.9	34.4	36.3
1101	69.6875	38.6875	1346	1365	1395	1446	1507	1561	20.0	21.8	24.3	26.6	26.6	24.8	42.3	41.5	40.4	39.2	38.7	38.5	37.6	36.7	35.3	34.3	34.8	36.8
1102	69.8125	38.6875	1338	1357	1388	1438	1499	1553	17.8	19.5	21.8	24.1	24.0	22.4	39.6	38.7	37.5	36.3	35.8	35.5	42.7	41.9	40.7	39.6	40.2	42.2
1103	69.9375	38.6875	1344	1363	1393	1444	1505	1559	18.8	20.6	23.0	25.4	25.3	23.6	40.0	39.2	38.0	36.8	36.2	36.0	41.2	40.3	39.0	37.9	38.6	40.5
1104	70.0625	38.6875	1317	1335	1366	1417	1477	1531	19.4	21.2	23.6	25.9	25.8	24.2	41.9	41.1	39.9	38.8	38.2	38.0	38.8	37.8	36.5	35.3	36.0	37.9
1105	70.1875	38.6875	1297	1316	1347	1397	1458	1512	18.2	19.9	22.3	24.6	24.5	22.9	42.8	42.0	40.9	39.7	39.2	39.0	39.0	38.0	36.8	35.7	36.3	38.2
1106	70.3125	38.6875	1296	1314	1345	1396	1456	1510	18.7	20.4	22.8	25.1	25.0	23.4	44.2	43.5	42.4	41.2	40.6	40.5	37.1	36.2	34.9	33.8	34.3	36.2
1107	70.4375	38.6875	1321	1340	1371	1421	1482	1536	18.7	20.4	22.8	25.1	25.1	23.4	42.1	41.2	40.1	38.9	38.4	38.2	39.4	38.4	37.0	36.0	36.5	38.5
1108	70.5625	38.6875	1305	1324	1354	1405	1466	1520	18.2	19.9	22.2	24.5	24.4	22.7	42.5	41.6	40.5	39.3	38.7	38.6	39.5	38.6	37.3	36.2	36.8	38.7
1109	70.6875	38.6875	1284	1302	1333	1384	1444	1498	18.9	20.6	23.0	25.2	25.2	23.6	44.4	43.7	42.6	41.4	40.9	40.7	36.7	35.8	34.4	33.4	34.0	35.8
1110	70.8125	38.6875	1236	1254	1285	1336	1396	1450	19.8	21.6	23.9	26.3	26.2	24.5	48.2	47.5	46.3	45.2	44.8	44.6	32.0	31.0	29.6	28.5	29.1	30.9
1111	70.9375	38.6875	1210	1229	1260	1310	1371	1425	14.4	16.0	18.1	20.2	20.1	18.6	42.5	41.8	40.8	39.6	39.1	38.9	43.0	42.2	41.1	40.2	40.9	42.6
1112	71.0625	38.6875	1102	1121	1151	1202	1263	1317	13.0	14.4	16.5	18.5	18.5	17.1	42.4	41.7	40.7	39.6	39.0	38.7	44.6	43.8	42.8	42.0	42.6	44.4
1113	71.1875	38.6875	1162	1180	1211	1262	1322	1377	13.4	14.9	16.9	18.9	18.8	17.3	43.0	42.3	41.3	40.2	39.6	39.3	43.6	42.9	41.8	40.9	41.6	43.4
1114	71.3125	38.6875	1190	1208	1239	1290	1350	1404	12.2	13.5	15.4	17.4	17.2	16.0	40.7	40.1	39.1	38.0	37.5	37.1	47.0	46.4	45.5	44.6	45.3	47.1
1115	71.4375	38.6875	1136	1155	1185	1236	1296	1351	11.9	13.3	15.2	17.1	17.0	15.6	41.4	40.7	39.7	38.7	38.1	37.8	46.6	46.1	45.1	44.3	45.0	46.6
1116	71.5625	38.6875	1063	1082	1112	1163	1224	1278	10.7	12.0	13.9	15.7	15.7	14.4	41.3	40.6	39.6	38.5	37.9	37.6	48.1	47.4	46.5	45.7	46.5	48.1
1117	71.6875	38.6875	1032	1051	1082	1132	1193	1247	12.2	13.5	15.6	17.6	17.5	16.0	42.0	41.4	40.4	39.3	38.7	38.4	45.7	45.0	44.0	43.2	43.9	45.7
1118	71.8125	38.6875	1183	1202	1232	1283	1343	1398	13.4	14.9	17.0	19.0	18.9	17.4	40.3	39.6	38.7	37.5	36.8	36.7	46.1	45.4	44.5	43.6	44.3	45.9
1119	71.9375	38.6875	1251	1269	1300	1351	1411	1466	13.4	14.8	16.8	18.8	18.7	17.2	39.8	39.1	38.1	37.0	36.4	36.1	46.9	46.2	45.1	44.3	44.9	46.7
1120	72.0625	38.6875	1196	1214	1245	1296	1356	1411	10.3	11.6	13.3	15.1	15.0	13.8	39.5	38.9	38.0	37.0	36.4	36.0	50.1	49.4	48.6	47.9	48.6	50.2
1121	72.1875	38.6875	1129	1148	1178	1229	1290	1344	9.3	10.4	12.0	13.7	13.6	12.4	38.9	38.4	37.5	36.5	35.8	35.4	51.9	51.3	50.5	49.8	50.7	52.2
1122	72.3125	38.6875	1022	1040	1071	1122	1182	1236	9.0	10.1	11.6	13.2	13.2	11.8	40.7	40.1	39.3	38.2	37.7	37.1	50.4	49.9	49.3	48.5	49.2	50.8
1123	72.4375	38.6875	1102	1120	1151	1202	1262	1317	10.3	11.3	13.3	15.0	15.0	13.7	42.7	42.3	41.3	39.7	39.7	39.0	47.0	46.3	45.7	45.3	45.7	47.0
1124	72.5625	38.6875	1084	1102	1133	1184	1244	1298	8.9	9.9	11.6	13.2	13.3	12.2	40.8	40.5	39.5	38.6	38.0	37.7	50.0	49.5	48.8	48.1	48.7	50.2
