1959-09-04 192.758255
1959-09-05 167.508636
1959-09-06 149.847015
1959-09-07 136.708008
1959-09-08 125.581779
1959-09-09 116.271851
1959-09-10 108.433350
1959-09-11 101.630829
1959-09-12 95.277275
1959-09-13 89.123405
1959-09-14 83.201637
1959-09-15 78.484512
1959-09-16 76.032753
1959-09-17 72.557571
1959-09-18 66.559875
1959-09-19 61.316410
1959-09-20 57.303986
1959-09-21 53.824150
1959-09-22 50.703312
1959-09-23 48.091629
1959-09-24 45.923721
1959-09-25 43.859512
1959-09-26 41.824558
1959-09-27 39.969376
1959-09-28 38.364086
1959-09-29 36.971493
1959-09-30 35.537163
1959-10-01 34.098587
1959-10-02 32.785309
1959-10-03 31.637342
1959-10-04 33.666531
1959-10-05 48.892277
1959-10-06 78.809448
1959-10-07 106.853661
1959-10-08 114.336800
1959-10-09 92.752968
1959-10-10 93.858215
1959-10-11 102.039726
1959-10-12 89.029236
1959-10-13 77.052597
1959-10-14 70.136597
1959-10-15 59.802425
1959-10-16 55.397671
1959-10-17 87.541206
1959-10-18 154.495590
1959-10-19 180.735718
1959-10-20 156.464203
1959-10-21 119.410858
1959-10-22 95.100037
1959-10-23 79.728172
1959-10-24 72.850372
1959-10-25 95.023766
1959-10-26 144.900620
1959-10-27 172.038071
1959-10-28 154.792770
1959-10-29 137.028824
1959-10-30 135.641678
1959-10-31 133.733871
1959-11-01 135.607132
1959-11-02 154.911758
1959-11-03 175.633224
1959-11-04 171.043198
1959-11-05 150.117950
1959-11-06 126.846161
1959-11-07 108.527008
1959-11-08 98.788895
1959-11-09 95.393288
1959-11-10 99.092918
1959-11-11 111.398796
1959-11-12 121.313828
1959-11-13 115.940857
1959-11-14 104.043488
1959-11-15 95.506187
1959-11-16 90.047653
1959-11-17 86.611961
1959-11-18 85.001450
1959-11-19 84.067657
1959-11-20 82.425682
1959-11-21 81.000114
1959-11-22 80.884117
1959-11-23 81.023491
1959-11-24 79.666084
1959-11-25 77.976418
1959-11-26 77.802956
1959-11-27 77.506729
1959-11-28 75.349922
1959-11-29 72.630203
1959-11-30 71.240479
1959-12-01 69.710022
1959-12-02 66.685486
1959-12-03 64.072624
1959-12-04 62.285713
1959-12-05 60.802555
1959-12-06 59.424873
1959-12-07 58.144543
1959-12-08 56.954865
1959-12-09 55.801014
1959-12-10 54.674561
1959-12-11 53.578575
1959-12-12 52.515182
1959-12-13 51.484150
1959-12-14 50.486160
1959-12-15 49.521038
1959-12-16 48.587692
1959-12-17 47.685669
1959-12-18 46.814129
1959-12-19 45.972328
1959-12-20 45.158527
1959-12-21 44.371983
1959-12-22 43.611137
1959-12-23 42.875290
1959-12-24 42.163635
1959-12-25 41.474632
1959-12-26 40.807663
1959-12-27 40.161522
1959-12-28 39.535473
1959-12-29 38.928749
1959-12-30 38.341160
1959-12-31 37.770985
1960-01-01 37.217060
1960-01-02 36.681110
1960-01-03 38.637974
1960-01-04 43.924595
1960-01-05 43.823814
1960-01-06 39.491016
1960-01-07 36.979816
1960-01-08 35.854023
1960-01-09 35.329285
1960-01-10 35.392380
1960-01-11 35.293243
1960-01-12 34.506725
1960-01-13 33.553009
1960-01-14 32.890339
1960-01-15 32.369946
1960-01-16 31.922861
1960-01-17 31.576223
1960-01-18 31.198526
1960-01-19 30.747475
1960-01-20 30.330770
1960-01-21 29.965712
1960-01-22 29.598593
1960-01-23 29.444397
1960-01-24 30.579672
1960-01-25 36.619442
1960-01-26 47.012802
1960-01-27 48.376057
1960-01-28 40.870461
1960-01-29 35.959370
1960-01-30 33.840500
1960-01-31 32.280487
1960-02-01 31.400080
1960-02-02 31.654161
1960-02-03 34.890358
1960-02-04 50.576168
1960-02-05 73.317467
1960-02-06 75.215294
1960-02-07 70.838638
1960-02-08 68.319969
1960-02-09 63.696095
1960-02-10 58.792690
1960-02-11 54.601742
1960-02-12 51.232952
1960-02-13 48.742184
1960-02-14 46.462658
1960-02-15 44.269550
1960-02-16 42.529415
1960-02-17 41.025738
1960-02-18 39.753426
1960-02-19 39.065945
1960-02-20 39.222317
1960-02-21 40.025158
1960-02-22 41.482277
1960-02-23 52.625233
1960-02-24 73.640602
1960-02-25 73.946678
1960-02-26 63.734188
1960-02-27 58.814796
1960-02-28 57.836369
1960-02-29 57.784775
1960-03-01 57.293369
1960-03-02 56.122704
1960-03-03 57.077427
1960-03-04 57.829662
1960-03-05 56.137081
1960-03-06 53.350933
1960-03-07 51.498974
1960-03-08 51.008556
1960-03-09 49.955055
1960-03-10 49.050545
1960-03-11 47.902122
1960-03-12 47.653522
1960-03-13 51.622498
1960-03-14 54.006035
1960-03-15 53.747101
1960-03-16 53.082649
1960-03-17 52.166676
1960-03-18 50.987915
1960-03-19 49.540623
1960-03-20 47.705448
1960-03-21 45.792004
1960-03-22 43.840881
1960-03-23 41.928001
1960-03-24 41.237320
1960-03-25 46.488274
1960-03-26 58.271473
1960-03-27 62.289444
1960-03-28 59.696766
1960-03-29 58.274727
1960-03-30 57.150169
1960-03-31 55.058689
1960-04-01 54.520805
1960-04-02 62.275822
1960-04-03 84.742966
1960-04-04 139.438248
1960-04-05 259.037872
1960-04-06 450.555054
1960-04-07 662.060425
1960-04-08 813.339294
1960-04-09 852.074219
1960-04-10 807.158142
1960-04-11 721.844177
1960-04-12 643.609375
1960-04-13 641.650146
1960-04-14 707.726074
1960-04-15 824.698364
1960-04-16 1001.232178
1960-04-17 1268.811279
1960-04-18 1638.563721
1960-04-19 2112.751465
1960-04-20 2704.240479
1960-04-21 3353.048340
1960-04-22 3779.335205
1960-04-23 3864.334961
1960-04-24 3683.931152
1960-04-25 3394.716064
1960-04-26 3095.202637
1960-04-27 2825.181396
1960-04-28 2632.191162
1960-04-29 2560.210938
1960-04-30 2573.027100
1960-05-01 2656.196045
1960-05-02 2892.724121
1960-05-03 3214.162598
1960-05-04 3424.885498
1960-05-05 3486.040283
1960-05-06 3434.319336
1960-05-07 3309.788574
1960-05-08 3175.596924
1960-05-09 3066.087158
1960-05-10 2951.130371
1960-05-11 2845.832764
1960-05-12 2774.882324
1960-05-13 2817.742188
1960-05-14 2992.708740
1960-05-15 3194.751221
1960-05-16 3603.407959
1960-05-17 4295.772949
1960-05-18 4893.342285
1960-05-19 5272.384766
1960-05-20 5436.056641
1960-05-21 5549.044434
1960-05-22 5543.001953
1960-05-23 5155.477539
1960-05-24 4589.827148
1960-05-25 4171.528320
1960-05-26 3950.801758
1960-05-27 3956.056641
1960-05-28 4149.374023
1960-05-29 4398.117676
1960-05-30 4607.303223
1960-05-31 4642.087891
1960-06-01 4433.431152
1960-06-02 4257.479980
1960-06-03 4275.897949
1960-06-04 4437.723145
1960-06-05 4779.507813
1960-06-06 5304.268066
1960-06-07 5695.017578
1960-06-08 5657.961426
1960-06-09 5255.523438
1960-06-10 4714.151855
1960-06-11 4174.418945
1960-06-12 3727.625244
1960-06-13 3448.746582
1960-06-14 3280.059082
1960-06-15 3135.988281
1960-06-16 3039.057617
1960-06-17 2971.917480
1960-06-18 2903.922607
1960-06-19 2860.509277
1960-06-20 2720.338623
1960-06-21 2501.053955
1960-06-22 2393.411377
1960-06-23 2342.130615
1960-06-24 2189.075195
1960-06-25 2031.963623
1960-06-26 1940.900269
1960-06-27 1758.909302
1960-06-28 1508.347534
1960-06-29 1277.580811
1960-06-30 1057.006348
1960-07-01 859.511475
1960-07-02 707.323730
1960-07-03 601.205139
1960-07-04 545.179688
1960-07-05 509.477844
1960-07-06 450.182983
1960-07-07 384.022827
1960-07-08 366.048615
1960-07-09 385.697571
1960-07-10 351.486328
1960-07-11 308.055420
1960-07-12 289.878204
1960-07-13 274.399261
1960-07-14 277.974762
1960-07-15 277.766083
1960-07-16 262.350983
1960-07-17 229.831238
1960-07-18 192.586853
1960-07-19 168.100113
1960-07-20 154.739166
1960-07-21 148.042099
1960-07-22 144.183609
1960-07-23 136.022385
1960-07-24 136.005646
1960-07-25 155.205887
1960-07-26 201.060669
1960-07-27 230.440125
1960-07-28 206.938614
1960-07-29 165.315674
1960-07-30 131.463470
1960-07-31 116.572884
1960-08-01 122.214500
1960-08-02 124.770874
1960-08-03 111.341301
1960-08-04 95.689217
1960-08-05 85.212479
1960-08-06 78.428474
1960-08-07 71.469223
1960-08-08 65.517044
1960-08-09 61.088909
1960-08-10 57.185112
1960-08-11 53.586441
1960-08-12 50.298538
1960-08-13 47.276920
1960-08-14 44.514530
1960-08-15 41.899101
1960-08-16 39.501755
1960-08-17 37.416061
1960-08-18 35.613171
1960-08-19 33.885513
1960-08-20 32.392307
1960-08-21 34.801689
1960-08-22 43.298790
1960-08-23 45.476959
1960-08-24 37.538105
1960-08-25 30.754652
1960-08-26 27.307152
1960-08-27 24.972466
1960-08-28 26.625944
1960-08-29 42.550449
1960-08-30 60.455620
1960-08-31 50.818939
1960-09-01 37.407513
1960-09-02 33.958248
1960-09-03 50.277138
1960-09-04 109.772781
1960-09-05 196.825424
1960-09-06 232.497269
1960-09-07 203.773743
1960-09-08 136.368851
1960-09-09 92.191978
1960-09-10 92.092621
1960-09-11 100.412842
1960-09-12 112.618553
1960-09-13 139.974457
1960-09-14 141.641037
1960-09-15 137.449448
1960-09-16 144.679443
1960-09-17 171.399628
1960-09-18 177.146149
1960-09-19 142.938675
1960-09-20 126.306900
1960-09-21 115.305046
1960-09-22 100.248177
1960-09-23 97.112793
1960-09-24 95.878304
1960-09-25 90.189720
1960-09-26 80.726639
1960-09-27 74.177902
1960-09-28 75.663483
1960-09-29 83.571732
1960-09-30 85.477478
1960-10-01 91.719719
1960-10-02 98.944870
1960-10-03 107.756363
1960-10-04 106.727982
1960-10-05 101.140129
1960-10-06 121.985832
1960-10-07 154.977692
1960-10-08 174.898148
1960-10-09 196.377609
1960-10-10 229.702560
1960-10-11 222.509705
1960-10-12 193.296875
1960-10-13 177.547363
1960-10-14 168.414917
1960-10-15 158.550095
1960-10-16 153.347824
1960-10-17 154.588455
1960-10-18 150.912567
1960-10-19 142.648636
1960-10-20 133.493378
1960-10-21 133.384293
1960-10-22 146.610580
1960-10-23 157.222229
1960-10-24 158.574417
1960-10-25 159.557190
1960-10-26 166.143051
1960-10-27 181.417938
1960-10-28 196.739685
1960-10-29 189.910797
1960-10-30 171.881760
1960-10-31 169.037506
1960-11-01 197.617737
1960-11-02 255.747116
1960-11-03 289.602966
1960-11-04 271.091675
1960-11-05 240.282959
1960-11-06 220.217285
1960-11-07 202.013397
1960-11-08 184.161057
1960-11-09 170.139481
1960-11-10 159.166489
1960-11-11 150.797058
1960-11-12 145.827408
1960-11-13 147.313187
1960-11-14 150.836929
1960-11-15 140.355194
1960-11-16 125.242203
1960-11-17 115.507797
1960-11-18 111.297371
1960-11-19 113.491852
1960-11-20 114.536209
1960-11-21 106.992943
1960-11-22 100.958656
1960-11-23 98.305115
1960-11-24 96.975136
1960-11-25 94.591850
1960-11-26 90.625664
1960-11-27 87.692932
1960-11-28 86.131844
1960-11-29 83.812492
1960-11-30 80.640404
1960-12-01 78.062317
1960-12-02 76.334999
1960-12-03 75.287193
1960-12-04 74.174965
1960-12-05 71.509773
1960-12-06 68.875801
1960-12-07 66.850868
1960-12-08 65.041595
1960-12-09 63.386459
1960-12-10 61.959236
1960-12-11 60.769485
1960-12-12 59.697033
1960-12-13 58.657013
1960-12-14 57.381866
1960-12-15 56.040730
1960-12-16 54.697189
1960-12-17 53.441193
1960-12-18 52.273708
1960-12-19 51.160179
1960-12-20 50.167816
1960-12-21 49.234962
1960-12-22 48.439590
1960-12-23 47.904541
1960-12-24 47.295891
1960-12-25 46.439800
1960-12-26 45.358517
1960-12-27 44.354156
1960-12-28 43.478867
1960-12-29 42.672058
1960-12-30 41.924580
1960-12-31 41.223927
1961-01-01 40.536720
1961-01-02 39.871449
1961-01-03 39.231892
1961-01-04 38.612617
1961-01-05 38.012535
1961-01-06 37.431988
1961-01-07 36.869320
1961-01-08 36.320663
1961-01-09 35.789242
1961-01-10 35.274162
1961-01-11 34.772457
1961-01-12 34.286129
1961-01-13 33.810745
1961-01-14 33.347752
1961-01-15 32.899021
1961-01-16 32.491386
1961-01-17 32.154652
1961-01-18 31.783146
1961-01-19 31.315832
1961-01-20 30.875528
1961-01-21 30.550638
1961-01-22 30.351887
1961-01-23 30.012621
1961-01-24 29.523190
1961-01-25 29.226929
1961-01-26 29.138517
1961-01-27 28.773050
1961-01-28 28.623959
1961-01-29 29.171684
1961-01-30 29.134611
1961-01-31 28.309143
1961-02-01 27.501825
1961-02-02 26.984289
1961-02-03 26.672918
1961-02-04 26.351614
1961-02-05 25.999403
1961-02-06 25.933474
1961-02-07 26.244530
1961-02-08 26.234066
1961-02-09 25.902430
1961-02-10 25.481642
1961-02-11 24.971943
1961-02-12 24.603931
1961-02-13 24.771919
1961-02-14 25.681829
1961-02-15 26.262749
1961-02-16 26.825338
1961-02-17 28.004818
1961-02-18 27.672915
1961-02-19 26.806013
1961-02-20 27.189276
1961-02-21 27.440977
1961-02-22 27.999384
1961-02-23 27.188276
1961-02-24 25.693203
1961-02-25 25.259804
1961-02-26 26.299301
1961-02-27 27.466389
1961-02-28 26.825113
1961-03-01 25.720814
1961-03-02 25.477058
1961-03-03 26.456396
1961-03-04 27.895517
1961-03-05 28.633520
1961-03-06 29.051563
1961-03-07 29.621071
1961-03-08 30.823185
1961-03-09 36.546547
1961-03-10 49.690308
1961-03-11 63.569469
1961-03-12 65.777275
1961-03-13 67.101555
1961-03-14 88.630714
1961-03-15 131.979645
1961-03-16 177.940094
1961-03-17 219.051376
1961-03-18 294.289764
1961-03-19 410.527191
1961-03-20 483.239990
1961-03-21 474.704285
1961-03-22 431.682343
1961-03-23 384.411560
1961-03-24 337.376282
1961-03-25 296.088562
1961-03-26 263.779480
1961-03-27 240.475449
1961-03-28 232.717529
1961-03-29 250.852875
1961-03-30 285.313324
1961-03-31 316.920044
1961-04-01 390.777283
1961-04-02 645.461548
1961-04-03 1065.631958
1961-04-04 1392.611938
1961-04-05 1588.508179
1961-04-06 1773.181763
1961-04-07 2012.413208
1961-04-08 2256.798340
1961-04-09 2310.107422
1961-04-10 2266.328857
1961-04-11 2329.510254
1961-04-12 2474.821533
1961-04-13 2563.642578
1961-04-14 2579.877686
1961-04-15 2553.092285
1961-04-16 2527.826904
1961-04-17 2492.249023
1961-04-18 2422.811035
1961-04-19 2320.205566
1961-04-20 2218.996338
1961-04-21 2141.462646
1961-04-22 2037.146973
1961-04-23 1890.163818
1961-04-24 1782.749634
1961-04-25 1775.139771
1961-04-26 1850.643311
1961-04-27 2032.196289
1961-04-28 2276.487549
1961-04-29 2376.108154
1961-04-30 2319.456787
1961-05-01 2202.793945
1961-05-02 2141.889404
1961-05-03 2214.240967
1961-05-04 2416.851318
1961-05-05 2581.941895
1961-05-06 2553.167480
1961-05-07 2433.758057
1961-05-08 2349.817139
1961-05-09 2338.756348
1961-05-10 2313.804443
1961-05-11 2174.255859
1961-05-12 1928.593872
1961-05-13 1668.546387
1961-05-14 1438.776611
1961-05-15 1250.470703
1961-05-16 1115.430908
1961-05-17 1037.870239
1961-05-18 967.975891
1961-05-19 895.979370
1961-05-20 827.235168
1961-05-21 781.424500
1961-05-22 778.863525
1961-05-23 738.991821
1961-05-24 671.327148
1961-05-25 621.812317
1961-05-26 590.096619
1961-05-27 571.940430
1961-05-28 541.700134
1961-05-29 493.349640
1961-05-30 449.938324
1961-05-31 408.111298
1961-06-01 365.801056
1961-06-02 335.863953
1961-06-03 312.879791
1961-06-04 281.147003
1961-06-05 256.275574
1961-06-06 242.119461
1961-06-07 217.621246
1961-06-08 190.024338
1961-06-09 172.812332
1961-06-10 163.961639
1961-06-11 153.155609
1961-06-12 131.874695
1961-06-13 116.589539
1961-06-14 110.371216
1961-06-15 112.784370
1961-06-16 116.036804
1961-06-17 101.497055
1961-06-18 93.050461
1961-06-19 96.762772
1961-06-20 90.592812
1961-06-21 84.828972
1961-06-22 80.471161
1961-06-23 73.686478
1961-06-24 75.774025
1961-06-25 75.709328
1961-06-26 75.709633
1961-06-27 95.811584
1961-06-28 103.143791
1961-06-29 98.728271
1961-06-30 108.573792
1961-07-01 152.054581
1961-07-02 259.854889
1961-07-03 322.450806
1961-07-04 280.250580
1961-07-05 214.092590
1961-07-06 207.025452
1961-07-07 203.699081
1961-07-08 162.220612
1961-07-09 139.478714
1961-07-10 133.450607
1961-07-11 110.339798
1961-07-12 87.094116
1961-07-13 74.637230
1961-07-14 67.678574
1961-07-15 60.405079
1961-07-16 53.684963
1961-07-17 53.415848
1961-07-18 68.442932
1961-07-19 88.264725
1961-07-20 124.348038
1961-07-21 217.783707
1961-07-22 300.533356
1961-07-23 314.869263
1961-07-24 227.702515
1961-07-25 150.607941
1961-07-26 117.202660
1961-07-27 108.428352
1961-07-28 127.190361
1961-07-29 159.902924
1961-07-30 172.693695
1961-07-31 148.329346
1961-08-01 130.925720
1961-08-02 128.364471
1961-08-03 128.334747
1961-08-04 143.514420
1961-08-05 149.005859
1961-08-06 128.844452
1961-08-07 103.175728
1961-08-08 92.772942
1961-08-09 100.950630
1961-08-10 113.454399
1961-08-11 108.590996
1961-08-12 89.518471
1961-08-13 81.231873
1961-08-14 93.603203
1961-08-15 129.525528
1961-08-16 212.944550
1961-08-17 354.205566
1961-08-18 507.383179
1961-08-19 459.270813
1961-08-20 358.624481
1961-08-21 306.001038
1961-08-22 299.688232
1961-08-23 356.045929
1961-08-24 375.861786
1961-08-25 295.431274
1961-08-26 237.855774
1961-08-27 236.037949
1961-08-28 207.872879
1961-08-29 164.737259
1961-08-30 141.754059
1961-08-31 132.279617
1961-09-01 125.267250
1961-09-02 114.423569
1961-09-03 103.790894
1961-09-04 96.358742
1961-09-05 95.107712
1961-09-06 106.318176
1961-09-07 122.624115
1961-09-08 121.935440
1961-09-09 106.071579
1961-09-10 90.465942
1961-09-11 81.695457
1961-09-12 88.742294
1961-09-13 105.177994
1961-09-14 111.129692
1961-09-15 92.841103
1961-09-16 76.191010
1961-09-17 81.138870
1961-09-18 133.450851
1961-09-19 240.797958
1961-09-20 300.156250
1961-09-21 254.299683
1961-09-22 184.340164
1961-09-23 153.262375
1961-09-24 160.034485
1961-09-25 195.808578
1961-09-26 241.456268
1961-09-27 220.882141
1961-09-28 183.045334
1961-09-29 161.275803
1961-09-30 144.261627
1961-10-01 129.457687
1961-10-02 117.515091
1961-10-03 110.047142
1961-10-04 112.664627
1961-10-05 120.226898
1961-10-06 110.090797
1961-10-07 95.617203
1961-10-08 88.696655
1961-10-09 86.234512
1961-10-10 82.282661
1961-10-11 79.091774
1961-10-12 89.422050
1961-10-13 130.822784
1961-10-14 202.708649
1961-10-15 258.310333
1961-10-16 263.790558
1961-10-17 240.691101
1961-10-18 224.087585
1961-10-19 210.809723
1961-10-20 203.220505
1961-10-21 210.880402
1961-10-22 213.152008
1961-10-23 208.781174
1961-10-24 201.741562
1961-10-25 202.880295
1961-10-26 210.138016
1961-10-27 216.299942
1961-10-28 214.712524
1961-10-29 211.781860
1961-10-30 205.273376
1961-10-31 193.733307
1961-11-01 190.873444
1961-11-02 195.888657
1961-11-03 190.163223
1961-11-04 176.919205
1961-11-05 164.471588
1961-11-06 155.822876
1961-11-07 151.640182
1961-11-08 151.105911
1961-11-09 152.639648
1961-11-10 155.856766
1961-11-11 152.454681
1961-11-12 144.425262
1961-11-13 138.229797
1961-11-14 132.400848
1961-11-15 127.607895
1961-11-16 127.116371
1961-11-17 127.044945
1961-11-18 123.604179
1961-11-19 121.428085
1961-11-20 126.888794
1961-11-21 135.395462
1961-11-22 135.339767
1961-11-23 129.200760
1961-11-24 122.741753
1961-11-25 120.570709
1961-11-26 124.762794
1961-11-27 127.269028
1961-11-28 126.841553
1961-11-29 128.123825
1961-11-30 127.850510
1961-12-01 120.534111
1961-12-02 112.694191
1961-12-03 107.558922
1961-12-04 104.537842
1961-12-05 102.793427
1961-12-06 99.738525
1961-12-07 96.099174
1961-12-08 93.106743
1961-12-09 90.514412
1961-12-10 87.649651
1961-12-11 84.483688
1961-12-12 81.553505
1961-12-13 79.008659
1961-12-14 78.971008
1961-12-15 81.792389
1961-12-16 79.303413
1961-12-17 73.837921
1961-12-18 69.865845
1961-12-19 67.106476
1961-12-20 64.960831
1961-12-21 63.236244
1961-12-22 61.527344
1961-12-23 59.981297
1961-12-24 59.081192
1961-12-25 58.254883
1961-12-26 56.569687
1961-12-27 54.937912
1961-12-28 53.830875
1961-12-29 52.457924
1961-12-30 51.451950
1961-12-31 51.271584
1962-01-01 50.276428
1962-01-02 48.549049
1962-01-03 47.407135
1962-01-04 46.992039
1962-01-05 46.443157
1962-01-06 45.830044
1962-01-07 45.111504
1962-01-08 43.982037
1962-01-09 42.868813
1962-01-10 42.270668
1962-01-11 41.475922
1962-01-12 40.422863
1962-01-13 39.566822
1962-01-14 38.857468
1962-01-15 38.196011
1962-01-16 37.571266
1962-01-17 36.982914
1962-01-18 36.436428
1962-01-19 35.996071
1962-01-20 35.633999
1962-01-21 35.115780
1962-01-22 34.476734
1962-01-23 33.908966
1962-01-24 33.400169
1962-01-25 32.915501
1962-01-26 32.454933
1962-01-27 32.016048
1962-01-28 31.602282
1962-01-29 31.212870
1962-01-30 30.814201
1962-01-31 30.410379
1962-02-01 30.033060
1962-02-02 29.687605
1962-02-03 29.349375
1962-02-04 29.106138
1962-02-05 29.445257
1962-02-06 30.444021
1962-02-07 30.522688
1962-02-08 29.518583
1962-02-09 28.859169
1962-02-10 28.782120
1962-02-11 28.285955
1962-02-12 27.503437
1962-02-13 27.375280
1962-02-14 28.280134
1962-02-15 29.828239
1962-02-16 31.151506
1962-02-17 31.690407
1962-02-18 33.922104
1962-02-19 41.381054
1962-02-20 50.623089
1962-02-21 63.530243
1962-02-22 81.316643
1962-02-23 89.164383
1962-02-24 77.297485
1962-02-25 65.913269
1962-02-26 62.585594
1962-02-27 63.377548
1962-02-28 68.056396
1962-03-01 72.367554
1962-03-02 70.500900
1962-03-03 68.319412
1962-03-04 74.183479
1962-03-05 100.850723
1962-03-06 133.742004
1962-03-07 150.270020
1962-03-08 155.674881
1962-03-09 160.982574
1962-03-10 178.326584
1962-03-11 216.926483
1962-03-12 272.414917
1962-03-13 334.297394
1962-03-14 389.021606
1962-03-15 417.157501
