1959-03-07 5.331973
1959-03-08 5.319436
1959-03-09 5.297797
1959-03-10 5.287321
1959-03-11 5.260975
1959-03-12 5.212831
1959-03-13 5.156446
1959-03-14 5.092079
1959-03-15 5.026094
1959-03-16 4.967005
1959-03-17 4.915102
1959-03-18 4.856716
1959-03-19 4.810699
1959-03-20 4.789889
1959-03-21 4.781271
1959-03-22 4.789504
1959-03-23 4.798913
1959-03-24 4.786655
1959-03-25 4.742886
1959-03-26 4.684316
1959-03-27 4.621421
1959-03-28 4.588300
1959-03-29 5.492369
1959-03-30 8.869264
1959-03-31 13.875731
1959-04-01 17.940519
1959-04-02 24.328861
1959-04-03 54.398998
1959-04-04 116.608231
1959-04-05 170.053436
1959-04-06 213.098572
1959-04-07 309.458771
1959-04-08 425.873108
1959-04-09 521.328552
1959-04-10 573.527893
1959-04-11 578.920227
1959-04-12 565.133362
1959-04-13 546.202271
1959-04-14 520.046265
1959-04-15 481.306305
1959-04-16 444.176666
1959-04-17 423.155548
1959-04-18 413.286346
1959-04-19 415.506409
1959-04-20 404.377960
1959-04-21 372.067200
1959-04-22 346.285553
1959-04-23 335.941925
1959-04-24 333.269592
1959-04-25 336.000183
1959-04-26 329.216553
1959-04-27 311.216797
1959-04-28 308.170197
1959-04-29 323.753448
1959-04-30 324.797821
1959-05-01 308.613617
1959-05-02 292.311523
1959-05-03 278.758209
1959-05-04 261.946747
1959-05-05 254.101334
1959-05-06 262.131805
1959-05-07 261.420471
1959-05-08 262.497925
1959-05-09 273.211182
1959-05-10 282.490265
1959-05-11 285.098389
1959-05-12 290.777283
1959-05-13 297.497040
1959-05-14 290.002563
1959-05-15 284.852112
1959-05-16 286.161621
1959-05-17 287.416931
1959-05-18 303.449951
1959-05-19 337.239716
1959-05-20 409.264557
1959-05-21 564.865295
1959-05-22 625.173157
1959-05-23 543.473450
1959-05-24 460.058716
1959-05-25 399.945038
1959-05-26 350.877777
1959-05-27 319.038666
1959-05-28 297.909760
1959-05-29 266.144531
1959-05-30 236.119003
1959-05-31 212.749008
1959-06-01 192.041626
1959-06-02 174.208588
1959-06-03 159.630203
1959-06-04 150.188721
1959-06-05 147.970078
1959-06-06 142.547821
1959-06-07 129.163315
1959-06-08 120.685768
1959-06-09 112.826492
1959-06-10 101.951965
1959-06-11 94.678528
1959-06-12 89.975624
1959-06-13 89.224899
1959-06-14 100.669510
1959-06-15 126.089584
1959-06-16 152.824783
1959-06-17 168.319382
1959-06-18 169.629089
1959-06-19 183.517838
1959-06-20 187.714996
1959-06-21 165.726151
1959-06-22 157.286758
1959-06-23 152.345123
1959-06-24 142.410172
1959-06-25 150.320541
1959-06-26 167.717834
1959-06-27 157.535889
1959-06-28 140.054657
1959-06-29 129.877182
1959-06-30 126.493301
1959-07-01 126.927155
1959-07-02 135.236069
1959-07-03 136.678329
1959-07-04 135.706848
1959-07-05 159.634659
1959-07-06 215.192566
1959-07-07 232.781052
1959-07-08 207.456085
1959-07-09 188.664536
1959-07-10 202.779205
1959-07-11 238.185333
1959-07-12 233.612854
1959-07-13 208.264999
1959-07-14 200.849518
1959-07-15 196.538223
1959-07-16 178.092255
1959-07-17 160.593216
1959-07-18 148.427963
1959-07-19 140.312714
1959-07-20 134.184708
1959-07-21 124.638374
1959-07-22 113.915802
1959-07-23 116.635857
1959-07-24 116.138550
1959-07-25 111.197227
1959-07-26 116.741943
1959-07-27 110.305313
1959-07-28 102.063698
1959-07-29 104.390953
1959-07-30 110.899071
1959-07-31 106.779732
1959-08-01 147.248352
1959-08-02 249.979675
1959-08-03 285.866913
1959-08-04 268.399384
1959-08-05 249.822601
1959-08-06 254.162857
1959-08-07 242.071518
1959-08-08 212.919952
1959-08-09 192.823013
1959-08-10 176.699966
1959-08-11 160.058212
1959-08-12 148.342285
1959-08-13 149.384384
1959-08-14 153.347488
1959-08-15 146.777527
1959-08-16 140.950226
1959-08-17 127.497551
1959-08-18 111.572601
1959-08-19 98.760628
1959-08-20 89.522316
1959-08-21 84.099716
1959-08-22 91.997917
1959-08-23 118.613266
1959-08-24 125.518280
1959-08-25 127.569481
1959-08-26 160.287277
1959-08-27 195.367752
1959-08-28 187.647659
1959-08-29 172.418274
1959-08-30 165.844009
1959-08-31 152.792877
1959-09-01 138.114975
1959-09-02 126.018814
1959-09-03 115.586571
1959-09-04 106.008804
1959-09-05 97.394699
1959-09-06 89.843040
1959-09-07 83.181549
1959-09-08 77.249626
1959-09-09 71.711784
1959-09-10 66.415863
1959-09-11 61.761551
1959-09-12 59.376717
1959-09-13 57.630001
1959-09-14 52.244503
1959-09-15 47.132786
1959-09-16 43.488892
1959-09-17 40.374893
1959-09-18 37.574696
1959-09-19 35.202965
1959-09-20 33.304836
1959-09-21 31.550974
1959-09-22 29.806854
1959-09-23 28.188778
1959-09-24 26.786421
1959-09-25 25.608032
1959-09-26 24.480654
1959-09-27 23.193331
1959-09-28 22.069963
1959-09-29 20.914112
1959-09-30 19.843372
1959-10-01 19.679977
1959-10-02 20.842955
1959-10-03 23.091549
1959-10-04 27.643171
1959-10-05 27.767336
1959-10-06 21.603689
1959-10-07 18.911285
1959-10-08 22.544411
1959-10-09 25.684847
1959-10-10 22.126390
1959-10-11 20.009995
1959-10-12 19.044222
1959-10-13 19.391502
1959-10-14 22.699911
1959-10-15 40.251472
1959-10-16 64.444405
1959-10-17 61.623524
1959-10-18 49.117752
1959-10-19 40.909897
1959-10-20 34.380062
1959-10-21 32.232018
1959-10-22 31.687716
1959-10-23 30.239021
1959-10-24 29.710148
1959-10-25 30.235579
1959-10-26 30.794893
1959-10-27 30.789045
1959-10-28 31.062592
1959-10-29 35.269421
1959-10-30 48.622375
1959-10-31 58.373070
1959-11-01 50.276524
1959-11-02 41.693970
1959-11-03 37.568943
1959-11-04 34.488316
1959-11-05 32.646332
1959-11-06 31.832024
1959-11-07 31.558136
1959-11-08 31.348017
1959-11-09 31.125612
1959-11-10 30.819235
1959-11-11 30.398037
1959-11-12 29.935144
1959-11-13 29.483889
1959-11-14 29.076698
1959-11-15 28.597231
1959-11-16 27.993729
1959-11-17 27.384983
1959-11-18 26.807001
1959-11-19 26.269197
1959-11-20 25.766685
1959-11-21 25.208021
1959-11-22 24.639627
1959-11-23 24.104876
1959-11-24 23.591160
1959-11-25 23.208179
1959-11-26 23.077848
1959-11-27 22.746155
1959-11-28 22.031042
1959-11-29 21.371790
1959-11-30 20.845144
1959-12-01 20.367363
1959-12-02 19.917645
1959-12-03 19.499161
1959-12-04 19.105000
1959-12-05 18.722416
1959-12-06 18.349566
1959-12-07 17.986292
1959-12-08 17.632101
1959-12-09 17.286976
1959-12-10 16.951086
1959-12-11 16.624372
1959-12-12 16.306593
1959-12-13 15.997189
1959-12-14 15.696214
1959-12-15 15.403690
1959-12-16 15.119241
1959-12-17 14.842556
1959-12-18 14.573512
1959-12-19 14.311901
1959-12-20 14.057516
1959-12-21 13.810003
1959-12-22 13.568908
1959-12-23 13.334385
1959-12-24 13.106206
1959-12-25 12.883953
1959-12-26 12.668030
1959-12-27 12.458229
1959-12-28 12.252837
1959-12-29 12.054152
1959-12-30 11.861977
1959-12-31 11.671063
1960-01-01 11.484641
1960-01-02 11.303964
1960-01-03 11.128058
1960-01-04 10.956639
1960-01-05 10.789678
1960-01-06 10.626995
1960-01-07 10.468333
1960-01-08 10.313409
1960-01-09 10.162287
1960-01-10 10.014829
1960-01-11 9.870940
1960-01-12 9.730370
1960-01-13 9.592990
1960-01-14 9.458852
1960-01-15 9.327917
1960-01-16 9.200013
1960-01-17 9.074927
1960-01-18 8.952783
1960-01-19 8.833484
1960-01-20 8.716865
1960-01-21 8.602779
1960-01-22 8.491186
1960-01-23 8.381949
1960-01-24 8.275136
1960-01-25 8.170671
1960-01-26 8.068289
1960-01-27 7.968198
1960-01-28 7.870381
1960-01-29 7.774572
1960-01-30 7.680707
1960-01-31 7.588729
1960-02-01 7.500346
1960-02-02 7.415579
1960-02-03 7.328515
1960-02-04 7.241458
1960-02-05 7.157535
1960-02-06 7.075935
1960-02-07 6.997295
1960-02-08 6.921916
1960-02-09 6.846489
1960-02-10 6.771974
1960-02-11 6.697519
1960-02-12 6.627263
1960-02-13 6.557909
1960-02-14 6.492772
1960-02-15 6.438064
1960-02-16 6.389662
1960-02-17 6.349020
1960-02-18 6.307493
1960-02-19 6.278067
1960-02-20 6.258922
1960-02-21 6.221668
1960-02-22 6.161118
1960-02-23 6.089700
1960-02-24 6.011922
1960-02-25 5.932003
1960-02-26 5.854357
1960-02-27 5.780693
1960-02-28 5.711168
1960-02-29 5.645507
1960-03-01 5.588102
1960-03-02 5.538288
1960-03-03 5.479668
1960-03-04 5.420992
1960-03-05 5.368277
1960-03-06 5.318367
1960-03-07 5.271157
1960-03-08 5.220930
1960-03-09 5.171765
1960-03-10 5.124911
1960-03-11 5.078897
1960-03-12 5.035633
1960-03-13 4.995053
1960-03-14 4.950054
1960-03-15 4.904977
1960-03-16 4.862101
1960-03-17 4.820167
1960-03-18 4.780897
1960-03-19 4.744509
1960-03-20 4.704887
1960-03-21 4.663719
1960-03-22 4.624347
1960-03-23 4.587488
1960-03-24 4.557007
1960-03-25 4.544694
1960-03-26 4.537828
1960-03-27 4.494607
1960-03-28 4.444438
1960-03-29 4.402614
1960-03-30 4.365375
1960-03-31 4.335280
1960-04-01 4.492558
1960-04-02 4.925560
1960-04-03 5.432252
1960-04-04 7.261780
1960-04-05 9.717686
1960-04-06 9.334348
1960-04-07 7.742721
1960-04-08 7.234686
1960-04-09 6.953746
1960-04-10 9.297962
1960-04-11 15.335880
1960-04-12 16.646975
1960-04-13 18.156292
1960-04-14 25.836950
1960-04-15 35.106934
1960-04-16 43.793358
1960-04-17 65.218590
1960-04-18 128.583145
1960-04-19 236.128906
1960-04-20 341.854675
1960-04-21 406.681854
1960-04-22 400.573029
1960-04-23 363.978851
1960-04-24 337.363953
1960-04-25 317.481384
1960-04-26 291.852356
1960-04-27 270.073669
1960-04-28 252.496292
1960-04-29 244.082825
1960-04-30 243.721252
1960-05-01 253.306747
1960-05-02 283.382385
1960-05-03 313.285156
1960-05-04 338.668732
1960-05-05 341.589264
1960-05-06 318.930450
1960-05-07 291.090454
1960-05-08 266.859070
1960-05-09 254.281097
1960-05-10 260.961578
1960-05-11 269.659027
1960-05-12 272.199646
1960-05-13 266.971558
1960-05-14 267.440002
1960-05-15 293.597809
1960-05-16 313.084961
1960-05-17 330.188660
1960-05-18 357.512268
1960-05-19 375.084473
1960-05-20 375.210419
1960-05-21 368.422424
1960-05-22 362.113007
1960-05-23 347.740234
1960-05-24 330.793640
1960-05-25 332.890717
1960-05-26 424.868103
1960-05-27 601.927185
1960-05-28 662.364685
1960-05-29 644.730103
1960-05-30 641.283447
1960-05-31 636.130676
1960-06-01 611.509644
1960-06-02 570.243347
1960-06-03 532.426575
1960-06-04 510.364746
1960-06-05 482.329773
1960-06-06 436.018127
1960-06-07 399.059692
1960-06-08 375.599854
1960-06-09 358.799011
1960-06-10 345.914276
1960-06-11 336.955933
1960-06-12 325.436615
1960-06-13 298.655701
1960-06-14 268.577362
1960-06-15 249.680267
1960-06-16 248.338425
1960-06-17 243.146744
1960-06-18 221.504547
1960-06-19 201.590485
1960-06-20 183.711380
1960-06-21 168.020020
1960-06-22 173.224716
1960-06-23 191.153076
1960-06-24 181.173309
1960-06-25 163.342651
1960-06-26 160.722382
1960-06-27 149.162643
1960-06-28 127.157043
1960-06-29 111.155998
1960-06-30 111.703789
1960-07-01 132.322769
1960-07-02 138.170517
1960-07-03 118.406708
1960-07-04 102.252159
1960-07-05 95.395515
1960-07-06 91.379074
1960-07-07 101.370659
1960-07-08 120.742355
1960-07-09 112.537743
1960-07-10 97.070381
1960-07-11 99.120911
1960-07-12 109.416252
1960-07-13 106.068359
1960-07-14 90.773460
1960-07-15 79.061432
1960-07-16 73.404053
1960-07-17 71.014420
1960-07-18 72.128754
1960-07-19 69.145821
1960-07-20 62.210342
1960-07-21 58.678837
1960-07-22 59.133064
1960-07-23 59.331577
1960-07-24 64.351852
1960-07-25 69.103729
1960-07-26 60.388245
1960-07-27 50.596287
1960-07-28 55.932781
1960-07-29 67.830780
1960-07-30 63.314388
1960-07-31 51.717468
1960-08-01 43.489628
1960-08-02 39.641529
1960-08-03 36.059204
1960-08-04 32.578964
1960-08-05 30.450560
1960-08-06 28.891655
1960-08-07 27.393131
1960-08-08 25.878605
1960-08-09 24.444853
1960-08-10 23.087723
1960-08-11 21.752819
1960-08-12 20.467264
1960-08-13 19.295082
1960-08-14 18.244377
1960-08-15 17.291386
1960-08-16 16.410582
1960-08-17 16.763308
1960-08-18 21.862871
1960-08-19 27.693108
1960-08-20 23.896387
1960-08-21 17.869215
1960-08-22 14.833854
1960-08-23 13.071164
1960-08-24 12.649740
1960-08-25 23.778385
1960-08-26 44.283066
1960-08-27 41.054409
1960-08-28 28.373398
1960-08-29 20.551350
1960-08-30 16.256189
1960-08-31 13.735223
1960-09-01 15.184703
1960-09-02 41.208141
1960-09-03 85.516830
1960-09-04 80.770393
1960-09-05 53.917931
1960-09-06 57.815609
1960-09-07 74.537102
1960-09-08 66.063301
1960-09-09 58.500160
1960-09-10 56.945171
1960-09-11 54.497425
1960-09-12 51.117619
1960-09-13 48.020012
1960-09-14 45.291695
1960-09-15 44.845123
1960-09-16 53.002304
1960-09-17 60.808109
1960-09-18 52.120232
1960-09-19 40.756741
1960-09-20 34.673214
1960-09-21 30.876665
1960-09-22 28.107128
1960-09-23 26.375984
1960-09-24 31.182871
1960-09-25 42.753605
1960-09-26 41.368179
1960-09-27 31.902269
1960-09-28 26.350346
1960-09-29 25.304438
1960-09-30 28.688734
1960-10-01 36.122391
1960-10-02 46.336876
1960-10-03 49.290768
1960-10-04 47.464680
1960-10-05 42.860996
1960-10-06 38.125660
1960-10-07 36.797779
1960-10-08 35.263149
1960-10-09 33.030441
1960-10-10 32.074322
1960-10-11 31.879711
1960-10-12 31.361780
1960-10-13 30.906122
1960-10-14 30.590534
1960-10-15 30.196676
1960-10-16 29.653051
1960-10-17 28.929203
1960-10-18 28.176517
1960-10-19 27.424383
1960-10-20 26.663162
1960-10-21 25.904940
1960-10-22 25.161757
1960-10-23 25.568239
1960-10-24 28.030851
1960-10-25 28.431625
1960-10-26 25.456059
1960-10-27 23.152636
1960-10-28 21.895380
1960-10-29 20.888653
1960-10-30 20.182314
1960-10-31 19.882496
1960-11-01 19.490349
1960-11-02 18.766228
1960-11-03 18.108021
1960-11-04 17.581438
1960-11-05 17.200327
1960-11-06 16.933565
1960-11-07 16.467243
1960-11-08 15.965374
1960-11-09 15.549150
1960-11-10 15.186582
1960-11-11 14.861860
1960-11-12 14.525487
1960-11-13 14.195099
1960-11-14 13.886282
1960-11-15 13.593206
1960-11-16 13.311969
1960-11-17 13.043736
1960-11-18 12.787217
1960-11-19 12.535382
1960-11-20 12.290519
1960-11-21 12.061129
1960-11-22 11.832025
1960-11-23 11.609411
1960-11-24 11.397723
1960-11-25 11.191662
1960-11-26 10.990352
1960-11-27 10.795537
1960-11-28 10.607765
1960-11-29 10.422682
1960-11-30 10.242111
1960-12-01 10.070164
1960-12-02 9.900675
1960-12-03 9.734437
1960-12-04 9.576379
1960-12-05 9.422350
1960-12-06 9.271712
1960-12-07 9.122238
1960-12-08 8.977475
1960-12-09 8.837622
1960-12-10 8.701118
1960-12-11 8.567770
1960-12-12 8.437410
1960-12-13 8.310226
1960-12-14 8.186081
1960-12-15 8.065151
1960-12-16 7.947298
1960-12-17 7.832243
1960-12-18 7.720267
1960-12-19 7.611557
1960-12-20 7.505248
1960-12-21 7.400783
1960-12-22 7.299066
1960-12-23 7.200304
1960-12-24 7.104239
1960-12-25 7.009716
1960-12-26 6.917522
1960-12-27 6.827724
1960-12-28 6.740112
1960-12-29 6.654602
1960-12-30 6.570699
1960-12-31 6.488632
1961-01-01 6.408513
1961-01-02 6.331383
1961-01-03 6.256899
1961-01-04 6.181119
1961-01-05 6.108141
1961-01-06 6.038416
1961-01-07 5.968486
1961-01-08 5.901395
1961-01-09 5.833063
1961-01-10 5.764966
1961-01-11 5.699391
1961-01-12 5.635944
1961-01-13 5.574120
1961-01-14 5.513575
1961-01-15 5.454251
1961-01-16 5.396160
1961-01-17 5.339238
1961-01-18 5.283478
1961-01-19 5.228826
1961-01-20 5.175831
1961-01-21 5.124287
1961-01-22 5.073215
1961-01-23 5.025784
1961-01-24 4.977579
1961-01-25 4.925460
1961-01-26 4.874904
1961-01-27 4.826797
1961-01-28 4.780098
1961-01-29 4.734473
1961-01-30 4.690977
1961-01-31 4.649391
1961-02-01 4.605918
1961-02-02 4.567585
1961-02-03 4.533598
1961-02-04 4.491890
1961-02-05 4.454418
1961-02-06 4.415770
1961-02-07 4.373873
1961-02-08 4.335063
1961-02-09 4.298552
1961-02-10 4.262842
1961-02-11 4.227385
1961-02-12 4.193478
1961-02-13 4.160914
1961-02-14 4.124501
1961-02-15 4.088083
1961-02-16 4.053255
1961-02-17 4.019095
1961-02-18 3.985517
1961-02-19 3.952551
1961-02-20 3.920083
1961-02-21 3.888035
1961-02-22 3.856457
1961-02-23 3.825372
1961-02-24 3.796044
1961-02-25 3.770395
1961-02-26 3.745281
1961-02-27 3.715641
1961-02-28 3.683225
1961-03-01 3.653112
1961-03-02 3.628848
1961-03-03 3.610389
1961-03-04 3.585438
1961-03-05 3.557238
1961-03-06 3.532650
1961-03-07 3.511480
1961-03-08 3.490267
1961-03-09 3.468469
1961-03-10 3.443568
1961-03-11 3.419628
1961-03-12 3.400799
1961-03-13 3.384293
1961-03-14 3.864133
1961-03-15 6.633638
1961-03-16 10.722857
1961-03-17 10.581862
1961-03-18 7.338387
1961-03-19 5.269712
1961-03-20 4.332300
1961-03-21 3.734224
1961-03-22 3.399470
1961-03-23 3.627692
1961-03-24 4.348080
1961-03-25 4.538402
1961-03-26 4.851917
1961-03-27 5.106249
1961-03-28 4.720604
1961-03-29 5.219162
1961-03-30 6.609307
1961-03-31 7.438268
1961-04-01 12.924746
1961-04-02 30.347422
1961-04-03 63.415886
1961-04-04 127.621841
1961-04-05 212.791275
1961-04-06 267.677765
1961-04-07 324.584473
1961-04-08 423.895569
1961-04-09 485.123840
1961-04-10 482.500488
1961-04-11 457.384674
1961-04-12 425.924683
1961-04-13 385.840179
1961-04-14 343.176086
1961-04-15 303.934387
1961-04-16 271.410156
1961-04-17 261.752869
1961-04-18 265.568695
1961-04-19 253.735275
1961-04-20 232.799835
1961-04-21 213.174194
1961-04-22 200.779037
1961-04-23 189.621735
1961-04-24 179.229126
1961-04-25 168.533356
1961-04-26 157.860931
1961-04-27 148.304596
1961-04-28 139.716370
1961-04-29 129.388992
1961-04-30 122.188148
1961-05-01 118.306335
1961-05-02 111.833939
1961-05-03 106.730019
1961-05-04 105.642441
1961-05-05 105.489967
1961-05-06 105.660110
1961-05-07 110.380096
1961-05-08 125.921951
1961-05-09 134.363663
1961-05-10 126.221497
1961-05-11 116.218414
1961-05-12 109.420029
1961-05-13 102.834709
1961-05-14 95.420547
1961-05-15 87.557266
1961-05-16 82.618721
1961-05-17 81.231888
1961-05-18 84.022705
1961-05-19 83.940552
1961-05-20 75.477478
1961-05-21 67.545807
1961-05-22 62.589607
1961-05-23 60.224277
1961-05-24 60.876717
1961-05-25 60.961304
1961-05-26 59.082024
1961-05-27 56.266880
1961-05-28 52.487175
1961-05-29 50.776714
1961-05-30 53.269585
1961-05-31 52.287792
1961-06-01 45.109665
1961-06-02 39.692715
1961-06-03 36.264595
1961-06-04 33.033024
1961-06-05 30.328482
1961-06-06 28.871468
1961-06-07 27.900084
1961-06-08 26.243475
1961-06-09 26.023439
1961-06-10 27.307358
1961-06-11 36.042988
1961-06-12 48.870266
1961-06-13 43.925842
1961-06-14 33.138405
1961-06-15 33.554020
1961-06-16 33.854206
1961-06-17 31.039536
1961-06-18 32.915600
1961-06-19 30.355181
1961-06-20 32.826443
1961-06-21 39.980644
1961-06-22 34.274738
1961-06-23 34.805622
1961-06-24 42.399433
1961-06-25 35.175549
1961-06-26 27.835608
1961-06-27 24.879143
1961-06-28 22.630856
1961-06-29 21.532406
1961-06-30 22.654530
1961-07-01 23.131874
1961-07-02 20.634829
1961-07-03 18.570181
1961-07-04 19.384125
1961-07-05 30.981176
1961-07-06 48.023129
1961-07-07 43.158825
1961-07-08 28.549789
1961-07-09 20.583948
1961-07-10 16.583424
1961-07-11 13.781370
1961-07-12 12.024070
1961-07-13 11.241149
1961-07-14 10.980952
1961-07-15 11.461152
1961-07-16 21.092892
1961-07-17 47.848351
1961-07-18 83.287170
1961-07-19 120.571312
1961-07-20 117.263748
1961-07-21 81.707779
1961-07-22 61.018642
1961-07-23 56.431759
1961-07-24 69.715538
1961-07-25 105.541283
1961-07-26 129.394073
1961-07-27 114.608040
1961-07-28 97.525330
1961-07-29 96.783669
1961-07-30 90.158264
1961-07-31 80.122452
1961-08-01 74.994438
1961-08-02 69.781303
1961-08-03 63.556297
1961-08-04 59.781944
1961-08-05 58.297501
1961-08-06 54.247841
1961-08-07 48.743652
1961-08-08 45.042988
1961-08-09 42.987812
1961-08-10 41.171707
1961-08-11 65.481430
1961-08-12 123.097855
1961-08-13 199.998199
1961-08-14 343.861084
1961-08-15 385.113037
1961-08-16 323.109100
1961-08-17 274.943756
1961-08-18 239.949524
1961-08-19 214.255447
1961-08-20 212.047897
1961-08-21 203.556000
1961-08-22 173.121765
1961-08-23 170.812439
1961-08-24 171.635208
1961-08-25 141.616913
1961-08-26 119.495560
1961-08-27 110.371887
1961-08-28 104.988152
1961-08-29 96.234276
1961-08-30 85.447861
1961-08-31 77.244858
1961-09-01 70.866356
1961-09-02 66.729736
1961-09-03 68.556793
1961-09-04 70.901405
1961-09-05 62.796772
1961-09-06 53.557213
1961-09-07 49.517628
1961-09-08 55.556561
1961-09-09 75.822968
1961-09-10 91.388100
1961-09-11 80.323715
1961-09-12 61.466045
1961-09-13 54.411366
1961-09-14 56.963757
1961-09-15 54.855915
1961-09-16 54.022610
1961-09-17 63.126869
1961-09-18 63.320118
1961-09-19 54.689926
1961-09-20 52.324776
1961-09-21 57.133240
1961-09-22 63.300545
1961-09-23 61.800903
1961-09-24 52.489998
1961-09-25 46.458641
1961-09-26 43.687992
1961-09-27 41.587090
1961-09-28 39.508347
1961-09-29 37.835541
1961-09-30 39.079979
1961-10-01 45.178841
1961-10-02 46.566715
1961-10-03 40.018768
1961-10-04 35.328140
1961-10-05 33.035282
1961-10-06 31.446981
1961-10-07 30.553356
1961-10-08 29.611343
1961-10-09 28.466055
1961-10-10 27.574066
1961-10-11 29.374748
1961-10-12 36.470669
1961-10-13 41.425385
1961-10-14 38.646042
1961-10-15 34.749840
1961-10-16 33.926407
1961-10-17 34.988556
1961-10-18 38.820290
1961-10-19 44.276787
1961-10-20 45.437695
1961-10-21 44.788307
1961-10-22 50.303574
1961-10-23 60.265732
1961-10-24 66.134758
1961-10-25 70.345741
1961-10-26 69.252411
1961-10-27 61.269333
1961-10-28 55.746483
1961-10-29 54.842583
1961-10-30 52.675549
1961-10-31 50.405155
1961-11-01 49.050690
1961-11-02 47.908585
1961-11-03 46.674824
